relationship_id,event_id,from_ck,to_ck,from_area_km2,to_area_km2,raw_intersection_area_km2,physical_union_covered_area_km2,raw_intersection_sum_km2,overlap_area_km2,union_coverage_ratio,raw_weight_i,overlap_excess,normalized_weight_i,allocated_area_i,normalization_method,distribution_assumption,measurement_status,crosswalk_status,overlap_status,physical_uncovered_area_km2,split_semantics
82efa5d0eeec47af33cfdb6e9b6d2608,4934b3f5-156f-4c91-852c-f5f768891c63,IND-000245,IND-000535,3837.37631725848,1165.5520901420919,,0.0,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,3837.37631725848,UNKNOWN
f9106b5b6193244276249c9d54bbdf16,9a889d8a-8888-4371-8f9d-e3c9d958713a,IND-000245,IND-000534,3837.37631725848,1256.9869206107335,489.3014437156328,136.20268257003053,489.3014437156328,353.0987611456022,0.03549369968159318,0.12750937183695402,0.09201567215536083,0.12750937183695402,17.36711849701264,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,3701.1736346884495,CLEAN_SPLIT
7b499c9f45cd84a2105fac2454854dc4,0aab1525-5678-4cdc-b99a-5d8c63bcd364,IND-000317,IND-000731,3718.2779960789117,788.3985396964733,738.0234921330849,227.7326174413644,738.0234921330849,510.29087469172055,0.06124679695319137,0.19848529155468292,0.13723849460149154,0.19848529155468292,45.20157496936028,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,LOW_COVERAGE,EXTREME_OVERLAP,3490.5453786375474,UNKNOWN
ac9debd270b159d10bb8a84709d2cbe5,8733945d-47d7-4876-87c9-5d90c5fea134,IND-000336,IND-000381,6711.357397694583,5319.394260539433,4510.362511289505,1039.714112661689,4510.362511289505,3470.6483986278163,0.15491860305619262,0.6720492210471252,0.5171306179909325,0.3878220962180907,403.2241066399883,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.733) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,5671.643285032894,CLEAN_SPLIT
2887074efa85742c7aa7bdd066efc07e,9c4b80eb-8d1d-4746-a482-383c32b131ce,IND-000347,IND-000504,5459.080902710379,618.3850795725539,618.3693828011463,,618.3693828011463,,,0.11327353336971653,,0.0658333679252836,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.721) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
996b3855808aad3ed567fd8bf6d95d6a,67448b45-e624-452c-b658-982f119b49be,IND-000347,IND-000505,5459.080902710379,547.4321584339217,547.4098935781159,,547.4098935781159,,,0.10027510185942333,,0.05827881834417633,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.721) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
32b7342c111f1e128d3dab50e4fa1a60,afe4b946-11a5-48eb-847d-fde2f0c361cd,IND-000347,IND-000390,5459.080902710379,1060.9735665754404,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
368ab1425cfab35cac9982f6d917f1cf,42b263e3-caa2-4dfc-a767-8c862726ea99,IND-000347,IND-000871,5459.080902710379,1142.328650637007,1097.4399016461402,,1097.4399016461402,,,0.20103015895977513,,0.11683658154884874,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.721) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
9b9de055ed32687441c69d66af7dfe22,98d4552e-5b21-4d21-b11f-dc5b8430b0bd,IND-000364,IND-000467,3819.800352357889,1881.957569917799,1881.8665131164328,496.0112079318974,1881.8665131164328,1385.8553051845354,0.12985265254130868,0.49266096118211855,0.3628083086408099,0.24586701792830376,121.95279655323142,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.004) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,3323.7891444259917,UNKNOWN
69561b1e479b94f36e5f36748d21aa27,2cbda86d-ca5a-4efa-a0d1-24f17fce406b,IND-000365,IND-000551,4173.937505322121,1811.607118529297,1811.577243813164,480.7587781312736,1811.577243813164,1330.8184656818903,0.11518111555773553,0.4340211710173549,0.31884005545961935,0.21503898952608733,103.38188185514548,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.018) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,3693.1787271908474,UNKNOWN
b0399ef0b557bcbbb37002aed36df293,f5a5be07-98a5-4933-b887-b960b1786372,IND-000372,IND-000380,5718.289464230443,2124.706066360751,743.1965480868932,186.27846533073827,743.1965480868932,556.918082756155,0.03257590692041108,0.1299683327917908,0.09739242587137971,0.11502059991042882,21.42586083273553,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.130) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,5532.010998899705,CLEAN_SPLIT
c37def6975eac06139cd175559b68fbb,1ce29893-3b8d-4ebf-816d-67201d636c64,IND-000403,IND-000538,,2579.8106939183426,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
440b2ce108412525daca6eb53bae09f2,8daba9d1-7a6d-4273-93ea-a238465150c8,IND-000492,IND-000746,1562.3070430128323,626.7224278826883,603.9989552146371,62.568282634498395,603.9989552146371,541.4306725801388,0.04004864659243841,0.38660707440059594,0.34655842780815754,0.38660707440059594,24.189340699593036,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,1499.7387603783338,UNKNOWN
c21700ea293a8c47a03c08ad90556c9d,11bf4916-7756-4f7c-8fbf-9e56b8823492,IND-000110,IND-000438,9204.087187145422,5236.669329716247,5236.407847513494,585.9640681672752,5236.407847513494,4650.443779346218,0.06366346344324532,0.5689220170389896,0.5052585535957442,0.3975520360297854,232.95120834019622,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.431) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,8618.123118978147,CLEAN_SPLIT
ac17fe77cfbb72b1d0ba01f91261cb61,0e66ed3d-e143-4d1f-8627-4779db8cc5cb,IND-000110,IND-000922,9204.087187145422,3967.5174826318616,3967.3824168926703,396.8166817409845,3967.3824168926703,3570.5657351516857,0.043113094614660445,0.4310457230819783,0.38793262846731785,0.30120666752369263,119.52383032501167,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.431) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,8807.270505404438,UNKNOWN
cb08c7bfccef78d0f94b5c784e76a032,45b5997f-6624-4945-91b0-b2e6ea107ae1,IND-000347,IND-000504,5459.080902710379,618.3850795725539,618.3693828011463,,618.3693828011463,,,0.11327353336971653,,0.0658333679252836,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.721) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
cbee24578f6a4b21cf59594bfae7ddfd,ab1f6581-dbb4-4238-bc29-23f56414c7c7,IND-000347,IND-000505,5459.080902710379,547.4321584339217,547.4098935781159,,547.4098935781159,,,0.10027510185942333,,0.05827881834417633,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.721) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
55aa4d6b8d0105be9e4eb99ad00cfb22,a3314608-660c-4492-88f2-db87b5073bf5,IND-000347,IND-000390,5459.080902710379,1060.9735665754404,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
e889b1939f601e19e5366ce0f4c2ceba,1da26724-b6e7-4257-be1b-2d960a553e8f,IND-000347,IND-000871,5459.080902710379,1142.328650637007,1097.4399016461402,,1097.4399016461402,,,0.20103015895977513,,0.11683658154884874,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.721) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,CLEAN_SPLIT
46e07ed859ee33b67360ad84b3093c66,761ab0ee-9171-4f27-af18-09edbddcccc1,IND-000601,IND-000747,9423.178915753346,7082.750321792326,6571.421863661335,,6571.421863661335,,,0.6973678333407698,,0.31344745903639254,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.225) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
594a12d4231990c09ba6c35a0183c63c,4cf3359b-b184-448d-9d1b-96764a8284cc,IND-000612,IND-000897,3496.558735539142,1168.7535424861871,1136.0948113499553,,1136.0948113499553,,,0.3249179828734604,,0.1648947462129426,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.970) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
023478425ef120c152a4b6e8765ae349,c890b71c-192c-461a-949e-c96066f9f6fc,IND-000662,IND-000891,,5274.410766981711,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
e555a782c6ec65b8d36bd9e2d1cd7371,cc32d82d-1145-484f-abcc-09191cd45d90,IND-000681,IND-000682,8891.957069089576,3630.960988590402,3630.7700821213184,1089.8671965062872,3630.7700821213184,2540.902885615031,0.12256775286229264,0.40832069407337607,0.2857529412110834,0.18363441419519194,200.1371241809882,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.224) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,7802.0898725832885,UNKNOWN
8001b22b8f7921739c9c1aaf3363dca9,08126cfb-ac02-4539-b0a9-341f79057b68,IND-000753,IND-000871,3261.919155083064,1142.328650637007,1111.3005640812157,,1111.3005640812157,,,0.34068918058544484,,0.1149069090428441,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.965) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
e0a8273b7eee98b2f2fdd7b9aa1ab0d9,ff8d634d-5ef5-497a-89d6-f963ea32a9aa,IND-000787,IND-000788,16230.803378630126,5334.94789238664,,1259.9109160820485,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,14970.892462548078,UNKNOWN
8a23cd87f354c40ee1e293d272b73715,491cebb5-871a-49f7-a630-88194f7a9b24,IND-000793,IND-000895,4430.778043579327,2737.6868594718308,2693.45907201198,485.2096143737597,2693.45907201198,2208.2494576382205,0.10950889654174407,0.6078975397820009,0.49838864324025683,0.6078975397820009,294.9577308563819,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,3945.5684292055666,UNKNOWN
ce2dbe12a0034d2ab67374047ebceec7,7ffc8f49-5103-466b-9212-1f5cd21edc38,IND-000023,IND-000424,12685.685691568387,3387.1400086496506,3386.8585074388443,,3386.8585074388443,,,0.2669826913408346,,0.26504477511828456,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.007) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
fdcba45fee3edeafc69b85cb155ce930,d405bed1-dcaf-407a-a1a4-bbe72e0b3cd1,IND-000201,IND-000713,,7202.29671420198,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
ee2afc4c062bb7fac682953d0a005b17,96264202-71ea-40f5-81b8-23cd37e2720c,IND-000201,IND-000718,,3650.7368249795168,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
30365f147f749c66e310d4f5a3725472,40cb224c-f815-4d30-b904-b5521d04ba00,IND-000226,IND-000636,6302.237168674421,2488.3224426277584,2488.2991393441016,159.1166748351079,2488.2991393441016,2329.1824645089937,0.02524764945787904,0.39482791154105,0.36958026208317096,0.39341242685235317,62.59847719955655,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.004) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6143.120493839313,CLEAN_SPLIT
758bce3b8ddadb79535fa647ead42b0a,b156d368-4bd3-4e95-8599-bbdd40f7781d,IND-000226,IND-000645,6302.237168674421,2316.256529827146,,0.0,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,6302.237168674421,UNKNOWN
6f1484e3ab138442c11c978af3d04647,b85b08fc-41f7-44c3-b813-3ebdd67a3873,IND-000249,IND-000733,5070.593651211352,2380.3904003896455,2347.4174227715043,725.3071821339194,2347.4174227715043,1622.1102406375849,0.14304186689474618,0.4629472571146994,0.31990539021995323,0.4629472571146994,335.7789705344897,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,4345.286469077433,UNKNOWN
1de8b7cac127d44e7dfd9c0ce6e1ab6e,1faf98a1-20b6-42f1-be2d-afaf3bee3622,IND-000363,IND-000549,2436.6840580358676,912.1894252715093,912.1735023324854,241.15455350109139,912.1735023324854,671.018948831394,0.09896833063186627,0.3743503386597272,0.27538200802786095,0.1859075816903112,44.832459854994674,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.014) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,2195.529504534776,UNKNOWN
9ed196501f72f697212d942ca2198219,1bc64c76-a024-4a9e-a072-331b65a996ed,IND-000381,IND-000524,5319.394260539433,2640.3034789244102,0.036428072166835974,0.008360243780313886,0.036428072166835974,0.028067828386522088,1.5716533445043203e-06,6.848161723425601e-06,5.276508378921281e-06,6.8383617861173e-06,5.717037158992332e-08,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.001) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,NO_OVERLAP,5319.385900295653,CLEAN_SPLIT
4026e6bb2e4aa43e76b60a43361a43a3,ad95f972-f170-4062-8724-ef51f4dbae3b,IND-000403,IND-000404,7429.163388680452,5143.0017330046485,1475.135700041974,454.05644660469005,1475.135700041974,1021.0792534372838,0.061118112881528415,0.1985601369717598,0.1374420240902314,0.1281239520688683,58.17550640133997,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.550) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6975.106942075762,CLEAN_SPLIT
1339d8dcec35bc9daadab2696b02d690,b51c213b-6f15-469d-ae78-c6abfcf5b269,IND-000415,IND-000527,12652.424760914375,4323.393603507275,4323.312018552735,929.9747800139361,4323.312018552735,3393.337238538799,0.07350170402805288,0.3416982989622848,0.2681965949342319,0.17136946983768503,159.369285013406,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.994) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,11722.44998090044,UNKNOWN
6a6a90d866d2b750438ff989f45bc648,3cf83578-c42c-4d53-921e-458e0af5884b,IND-000464,IND-000535,4264.19262087592,1165.5520901420919,980.8785538237665,270.77040104666673,980.8785538237665,710.1081527770998,0.06349863271210461,0.23002679311946314,0.16652816040735852,0.1086788536050211,29.427016775923544,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.117) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,3993.4222198292528,CLEAN_SPLIT
116b09105efad9d7b87f9b64de7d41c1,1584bacc-0738-41fa-aa15-f85da7b8e9f0,IND-000470,IND-000565,12119.039138128759,6993.184686081395,6992.899741230893,1786.8291110723899,6992.899741230893,5206.070630158503,0.14743983336522876,0.5770176712467183,0.42957783788148957,0.28849373217074925,515.4889990046161,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.000) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,10332.21002705637,UNKNOWN
9826602ef58e88405254cee32421a17d,b2b7eb9a-cb0a-4534-a366-b5d18f6d5bf1,IND-000487,IND-000585,5061.339481773637,978.6539282858423,978.6451708399925,143.42654185128066,978.6451708399925,835.2186289887118,0.02833766483512383,0.19335695113204449,0.16501928629692064,0.19335695113204449,27.73251884377621,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,4917.912939922357,UNKNOWN
52afbb3cc68fe1f2fdd3c849d4d12315,de64eb3a-34b3-4160-92f4-2a16ead57a69,IND-000506,IND-000756,2936.8241069565947,1931.8955413019653,1742.7617540419965,,1742.7617540419965,,,0.593417137210851,,0.593417137210851,,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,,CLEAN_SPLIT
81ae7ff29977a4a326d4a24fb56b6e89,591739cf-4c21-49e8-b786-1309e2628257,IND-000560,IND-000858,276.12906284745236,101.59505683239126,97.08662188078814,24.585326849270814,97.08662188078814,72.50129503151733,0.08903563643662163,0.35159870851560343,0.2625630720789818,0.17816462119118154,4.380235444961719,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.973) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,251.54373599818155,UNKNOWN
a00b3e1321a281a9ebbf4226a530ee57,62a0e443-4d7f-45e1-878a-847978e260c7,IND-000201,IND-000713,,7202.29671420198,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
d8701e8d12f4c9412f9d515413cc66dd,404e274e-f244-430c-988b-1ca05920ca54,IND-000201,IND-000718,,3650.7368249795168,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
39bb49000ec031e2e3d65545ba8ae8c7,17f316e5-9e67-4fba-adad-1e938854af05,IND-000403,IND-000404,7429.163388680452,5143.0017330046485,1475.135700041974,454.05644660469005,1475.135700041974,1021.0792534372838,0.061118112881528415,0.1985601369717598,0.1374420240902314,0.1281239520688683,58.17550640133997,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.550) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,6975.106942075762,UNKNOWN
e528c3decf3893504e0addb3788822d7,4a7c22c1-bf1e-47db-a20d-fdba2fcad1e9,IND-000112,IND-000442,8702.390506157917,2714.225177362466,2714.136010469875,219.23501650694632,2714.136010469875,2494.9009939629286,0.02519250501937519,0.3118839597636212,0.286691454744246,0.3118839597636212,68.37588506702927,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,8483.155489650972,UNKNOWN
827747170f53717fd5474fbff741e934,d756fde2-21fa-4436-8fcb-f4b61389efc9,IND-000112,IND-000443,8702.390506157917,3502.4393875517994,3502.2981539631605,260.2859443385926,3502.2981539631605,3242.0122096245677,0.029909706322005562,0.40245242401899706,0.3725427176969915,0.40245242401899706,104.75270923714035,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,8442.104561819324,UNKNOWN
a334840958d6d1b5a1eea987f12f227b,297955c4-1f30-4c6d-8872-7d23733f3fba,IND-000114,IND-000589,5583.5020705443785,3033.2670903363296,3033.1719962630696,186.32840683148484,3033.1719962630696,2846.843589431585,0.033371243437779946,0.5432382683736235,0.5098670249358436,0.5432382683736235,101.22072107595187,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,5397.173663712893,UNKNOWN
32c804690f68748534dae2dfe9451e67,0d878470-4f4d-47ed-84d9-adfb86691a70,IND-000218,IND-000350,18298.56165499695,9583.864306877003,9583.665418611326,2046.5435737821765,9583.665418611326,7537.12184482915,0.1118417727233391,0.5237387287210211,0.411896955997682,0.21267505970735628,435.2487767478307,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.463) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,16252.018081214772,UNKNOWN
679687a9badc3c75635d3d9ec9a39a5d,31f59aeb-c6e8-4f17-aa3c-641fce4c8aee,IND-000300,IND-000324,12782.52102566644,8034.842068633491,8034.699984904809,1868.640749729144,8034.699984904809,6166.059235175665,0.14618718373136563,0.6285692758706732,0.4823820921393076,0.3736615416906287,698.2391834097242,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.682) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,10913.880275937296,UNKNOWN
8d840ff063cf6d03c9d73ae6ed1ea9df,dac4eb8f-ae42-451b-81d8-15fb26affdfe,IND-000379,IND-000386,9326.438405497007,2765.2209933997824,2765.160042136085,665.1140816045335,2765.160042136085,2100.0459605315514,0.07131490636473993,0.2964861742405652,0.2251712678758253,0.148240251196786,98.59667853157566,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=2.000) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,8661.324323892473,UNKNOWN
0d573ed45de3257d88f50be3258818af,f796f70e-1f3f-4613-b9ef-25aaf118cf99,IND-000025,IND-000607,3895.444702587952,968.1508373835234,968.1400281214487,,968.1400281214487,,,0.24853132364534955,,0.17563495480268781,,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.415) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,,UNKNOWN
408afe5ff11a49b16206957413f9bda7,eb962fc4-88c8-4bc4-a941-1eec05638769,IND-000067,IND-000563,14080.675430751999,3417.026884228206,2912.3997885178696,772.8069221216876,2912.3997885178696,2139.592866396182,0.05488422241690822,0.20683665374156904,0.15195243132466082,0.20683665374156904,159.84479775997121,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,13307.86850863031,UNKNOWN
3d0d81202751df64ca6f46bde7d80ef9,d0ee6ee5-9464-430f-93e8-9de7ec47dda8,IND-000115,IND-000588,4081.1590558337907,2416.3136661746416,2416.1778555657083,151.5336696277771,2416.1778555657083,2264.644185937931,0.03713005730839334,0.5920322688996685,0.5549022115912752,0.5920322688996685,89.71282224442567,NONE,Uniform spatial distribution assumed across district area; no ancillary data available for this build,MEASURED,MEASURED,EXTREME_OVERLAP,3929.6253862060134,UNKNOWN
f5f79858dc195c79b826fdb7d6d4fdca,7b591880-04e8-4762-9f78-1469e8dd7655,IND-000116,IND-000559,1467.8300703301863,405.2254382514587,405.17112485718167,104.63274077397638,405.17112485718167,300.5383840832053,0.07128396051352143,0.2760340812244288,0.20475012071090737,0.2514045839172707,26.30515065840518,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.098) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,1363.19732955621,CLEAN_SPLIT
5f6186990add620e38986bed087cd879,0b509387-7355-43b5-9ba0-d81eae13ad22,IND-000116,IND-000595,1467.8300703301863,,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
c85ae2771c11a3df45bc155608b0c3b6,f44e14c5-a560-4fee-b739-33000d498714,IND-000116,IND-000557,1467.8300703301863,15.026797016577724,15.026797016577724,3.8233506461682842,15.026797016577724,11.20344637040944,0.0026047638098245438,0.010237422791861368,0.007632658982036824,0.009323975524893691,0.03564882784795956,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.098) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,MINOR_OVERLAP,1464.006719684018,CLEAN_SPLIT
5f147f79efca4a9e550e58502c56131e,5304cdeb-e515-440b-90c8-8850f7b3cdbb,IND-000116,IND-000555,1467.8300703301863,70.75049775110703,70.7492739687798,17.900888484339976,70.7492739687798,52.84838548443983,0.012195477423563885,0.04819990774059074,0.03600443031702685,0.043899208737640645,0.7858348401632683,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.098) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,MATERIAL_OVERLAP,1449.9291818458464,CLEAN_SPLIT
d5fede357f1e83848b868d62f3cfef6f,93ba635f-9f98-45b3-8c9a-d90c9acf25d6,IND-000116,IND-000597,1467.8300703301863,,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,CLEAN_SPLIT
e266dba926d77b9f0dd4cf8e813a4ddf,d7288eac-7a5b-4036-b542-2e5a811d45e5,IND-000116,IND-000552,1467.8300703301863,395.6674479016636,395.64655796616717,101.79991540115607,395.64655796616717,293.8466425650111,0.0693540195550404,0.2695452055135831,0.20019118595854268,0.24549468652003703,24.9913383191731,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.098) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,EXTREME_OVERLAP,1366.0301549290302,UNKNOWN
afac9177191568113d0a580038723cf0,6b2b511d-c1bb-45a1-bf25-e47925cd5493,IND-000116,IND-000556,1467.8300703301863,37.909151826886806,37.909151826886806,9.6565528484113,37.909151826886806,28.252598978475504,0.0065787948098372665,0.025826662495311323,0.019247867685474058,0.02352224518727619,0.22714380376422086,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.098) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,MINOR_OVERLAP,1458.173517481775,UNKNOWN
bb77ad7b67ac5fb0691c8d94dc939c31,62ff4bfb-8ce4-4854-9268-1109416da383,IND-000116,IND-000596,1467.8300703301863,,,,,,,,,,,NONE,No geometric data available for this lineage pair,UNMEASURED,UNMEASURED,UNKNOWN,,UNKNOWN
f9e9fa84b9e7df7d23b45f5846580ef6,f5385ab6-8095-4065-b570-c125d5237913,IND-000116,IND-000554,1467.8300703301863,48.13271838060808,48.13066033377815,12.209331118987642,48.13066033377815,35.92132921479051,0.008317945902444395,0.032790349037440845,0.024472403134996448,0.029864587806305777,0.36462664125926797,PROPORTIONAL_APPORTIONMENT,Weights normalized (pre-normalization sum=1.098) due to overlapping target geometries detected in crosswalk_errors,MEASURED,MEASURED_NORMALIZED,MATERIAL_OVERLAP,1455.6207392111987,CLEAN_SPLIT
